218	215	216	219	221	221	220	230	246	217	220	221	222	223	223	223	221	220	223	227	233	248	238	238	239	239	239	240	239	239	239	239	239	239	239	240	241	238	239	239	239	239	238	231	239	239	239	239	239	238	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	237	230	237	239	238	238	238	238	238	237	237	237	237	237	237	236	236	236	236	236	237	237	238	237	229	236	238	238	238	239	239	239	239	239	239	239	239	238	237	237	233	230	226	222	235	224	212	208	201	192	187	182	177	173	167	165	161	146	154	155	155	156	156	156	159	162	167	170	175	173	178	195	200	203	203	203	203	201	198	192	207	249	241	198	188	190	190	191	193	195	195	195	195	192	189	188	188	188	188	190	193	195	195	194	192	191	191	191	190	190	189	188	188	190	193	191	188	181	171	163	159	159	159	159	154	156	175	203	174	171	172	172	172	170	168	169	168	165	160	156	153	149	170	233	186	186	217	219	219	219	219	219	219	217	222	233	236	237	238	238	238	238	238	238	238	238	238	237	237	236	233	233	233	235	235	235	233	233	233	233	233	233	233	234	235	235	236	236	236	237	237	237	237	237	237	236	235	235	236	236	237	237	237	237	237	236	236	235	240	236	237	237	238	238	238	238	237	237	237	237	238	238	238	239	233	246	255	246	235	239	239	239	238	238	238	238	238	235	249	241	235	237	237	247	251	248	247	241	237	236	237	237	237	237	236	236	235	233	233	231	229	226	226	226	224	222	222	223	223	225	226	226	226	226	226	227	228	228	229	230	230	231	238	231	227	228	228	228	228	228	228	226	226	226	226	223	223	221	221	219	217	220	222	224	226	229	232	235	237	238	238	239	239	238	238	238	237	237	236	234	232	229	226	224	221	219	217	217	216	213	212	210	197	205	212	212	211	209	208	209	211	211	212	213	211	203	215	216	213	211	209	205	203	202	199	199	199	198	177	193	210	211	214	217	222	225	227	229	230	232	235	237	238	239	240	240	240	239	239	238	238	237	238	238	237	235	234	225	223	236	239	239	239	239	239	239	239	239	239	239	238	238	237	236	235	232	229	225	223	221	219	219	219	219	219	220	221	223	224	225	226	227	227	227	226	226	225	224	222	221	219	218	218	220	222	224	226	213	224	235	235	238	238	234	235	235	235	235	236	237	237	237	238	238	238	238	237	237	237	237	238	238	238	239	239	238	238	239	239	239	238	238	238	238	235	233	233	233	233	233	234	236	237	238	239	239	238	237	236	234	231	226	221	217	216	216	214	211	202	207	204	203	201	200	196	195	195	200	207	212	216	219	222	225	227	228	227	225	224	227	231	234	235	236	238	239	239	239	239	239	240	223	227	241
217	215	216	219	219	219	218	228	245	215	219	220	222	224	224	224	221	220	222	227	234	248	235	238	238	238	238	239	238	238	238	238	238	238	238	237	239	238	238	238	238	238	237	230	238	238	238	238	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	238	238	231	236	238	238	237	237	237	237	237	236	236	236	236	235	235	235	235	235	235	235	235	233	227	226	234	237	237	237	237	238	238	239	239	239	239	238	238	237	236	234	229	225	221	217	234	217	204	199	191	182	176	172	165	160	157	154	147	145	146	144	145	147	147	147	150	154	158	160	156	168	182	189	194	197	197	197	195	193	195	217	251	238	192	183	185	185	187	189	189	192	193	192	190	186	183	183	183	183	184	186	189	191	191	190	189	188	187	187	187	185	184	183	183	186	189	188	183	175	165	157	153	153	151	147	149	153	195	252	178	165	168	168	168	167	166	167	166	164	159	153	150	151	220	197	181	216	217	216	216	216	216	216	215	219	231	234	236	236	237	237	237	237	237	237	237	237	237	236	236	233	232	231	232	232	232	232	232	232	232	232	232	233	234	234	234	235	235	235	235	236	236	236	236	236	236	235	234	234	235	236	236	236	236	236	236	235	235	234	236	239	236	237	237	237	237	237	237	236	236	237	237	237	237	236	235	254	255	236	236	238	238	238	237	237	237	237	234	244	245	233	236	236	237	235	235	239	241	245	250	240	234	236	236	236	235	235	234	234	233	232	229	226	225	224	224	223	222	223	224	224	225	226	226	226	228	228	230	230	231	231	235	239	232	217	226	227	226	226	227	227	226	226	226	224	224	224	222	222	221	221	221	222	224	226	229	233	235	236	237	238	238	238	238	238	238	238	237	237	236	236	235	232	229	226	224	222	221	218	215	213	210	209	208	200	201	208	207	206	202	204	207	208	208	209	211	207	206	213	210	208	206	202	199	195	195	195	195	196	190	175	193	207	209	214	219	222	225	226	226	229	232	235	236	237	238	239	239	239	238	238	237	236	232	230	229	229	230	235	236	237	238	238	238	238	238	238	238	238	237	237	236	236	236	235	232	229	225	221	218	216	215	214	214	213	213	214	216	218	220	220	221	221	221	221	221	220	219	218	215	214	212	211	212	214	217	220	223	225	220	224	231	231	238	232	231	231	231	232	233	234	235	235	236	236	236	234	234	234	234	235	235	236	236	237	237	237	237	238	238	238	237	237	237	236	235	235	233	233	232	232	232	234	235	237	238	238	237	236	234	230	226	221	216	212	210	209	208	199	197	201	199	197	196	196	194	193	195	201	209	214	219	222	224	227	229	229	227	225	224	225	229	234	235	236	237	238	238	238	238	238	238	216	232	240
218	216	218	219	219	219	218	227	246	217	219	221	224	225	226	225	223	221	223	226	240	246	235	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	236	232	238	238	238	238	237	237	237	237	237	237	237	237	237	237	238	237	237	237	237	237	237	234	230	238	237	237	237	237	237	237	237	237	236	236	236	236	236	235	235	235	236	234	223	223	234	236	237	237	237	237	238	238	239	239	239	239	239	238	238	237	235	230	223	220	215	216	236	209	198	191	184	177	170	164	160	156	154	143	141	147	143	143	143	146	145	146	148	153	155	156	194	232	239	233	228	222	216	217	225	234	245	252	226	190	183	185	185	185	187	189	191	192	193	192	189	184	182	182	183	183	185	188	189	191	191	191	189	189	189	189	188	186	184	183	184	187	191	189	185	176	165	157	155	155	145	152	158	158	191	254	197	168	172	172	172	171	169	171	171	170	165	160	152	198	220	186	216	217	216	216	216	216	216	215	219	230	235	236	236	237	237	237	237	237	237	237	237	236	236	236	235	233	231	230	231	232	232	232	232	232	232	232	233	234	234	234	235	235	235	235	236	236	236	236	236	236	236	235	235	235	235	236	236	236	236	236	235	235	235	235	235	239	237	236	237	237	237	237	237	236	236	237	237	237	237	234	244	255	246	233	237	237	238	237	237	237	237	235	240	249	233	236	236	236	237	237	237	236	235	234	237	251	237	235	236	236	235	235	235	234	234	233	230	228	227	226	224	224	224	224	226	227	229	230	231	231	232	232	234	234	235	239	238	234	234	229	227	233	232	232	232	232	232	231	230	229	228	227	226	226	225	225	226	228	231	232	235	236	237	238	238	239	239	239	239	239	239	238	238	238	237	237	237	235	234	232	230	228	226	224	222	219	216	214	213	212	205	202	209	206	204	205	207	208	208	208	210	212	206	213	211	209	207	203	200	196	195	195	195	195	200	189	166	204	211	215	220	222	225	226	226	227	231	233	235	237	237	239	239	239	240	237	229	223	230	234	236	237	238	237	238	238	238	238	238	238	238	237	237	237	236	236	235	235	233	232	230	226	222	218	215	214	213	212	210	209	210	212	214	215	217	218	219	219	219	219	218	217	215	214	211	210	208	208	209	212	215	218	221	224	226	216	221	230	233	237	226	226	226	227	229	230	232	232	233	233	231	230	230	230	231	232	233	234	235	235	236	237	238	238	238	239	238	238	237	236	235	236	235	235	233	232	232	232	235	236	237	237	235	233	231	226	222	218	213	210	208	208	207	190	195	201	200	199	199	199	198	198	201	207	215	220	224	227	228	231	232	232	229	225	224	225	229	233	235	236	237	238	238	238	238	239	233	215	238	239
219	217	218	219	219	219	218	224	249	212	214	223	225	227	227	226	223	221	223	226	248	239	236	238	238	238	238	238	238	238	238	238	238	238	238	238	238	239	237	238	238	239	234	233	239	238	238	238	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	237	224	232	238	237	237	237	237	237	237	237	237	237	237	237	237	237	237	236	235	229	227	231	235	238	237	237	238	238	238	239	239	239	239	239	239	238	238	237	236	230	225	229	235	234	238	219	197	193	186	180	173	166	161	157	156	149	140	146	145	143	143	143	145	144	146	149	150	157	221	255	236	226	235	241	244	249	248	242	236	224	200	184	184	184	184	185	185	187	189	191	193	193	191	186	183	181	181	183	184	187	189	190	191	191	191	190	189	189	189	189	187	185	185	186	190	193	192	187	177	166	159	157	150	152	160	162	165	174	232	250	191	172	178	176	175	174	175	176	175	171	163	179	230	191	213	217	216	216	216	216	216	216	218	228	234	235	236	237	237	237	237	237	237	237	237	236	236	236	235	234	232	230	230	230	232	232	232	232	232	232	233	234	234	235	235	235	235	235	235	236	236	236	236	236	236	236	235	235	235	235	236	236	236	236	236	235	234	235	235	236	236	239	235	237	237	237	237	237	236	236	237	237	237	237	234	253	255	237	235	237	237	237	237	237	237	237	236	250	236	235	236	236	236	236	236	236	236	236	236	235	239	249	234	236	236	235	235	235	235	235	234	232	230	229	228	226	226	226	227	229	230	232	233	234	235	235	235	235	236	240	237	236	237	237	233	228	237	236	236	236	236	236	235	234	233	233	232	231	231	231	231	231	234	236	236	237	237	238	239	239	239	239	239	239	239	239	239	238	238	238	238	237	236	236	236	235	234	232	231	229	226	223	222	220	219	217	208	211	208	206	206	208	208	208	208	210	213	208	205	212	210	209	206	202	201	200	199	199	200	202	203	186	193	215	217	221	224	226	226	228	229	231	233	235	236	237	238	239	239	234	230	233	236	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	236	235	234	233	233	232	229	227	223	219	214	212	212	211	209	209	209	209	211	213	215	216	217	219	219	219	218	217	215	214	212	209	208	208	208	208	210	213	217	220	222	224	225	220	217	223	237	229	223	224	224	226	227	229	229	229	229	227	227	226	227	228	229	230	232	233	234	235	237	238	239	239	239	238	238	238	237	237	237	236	236	235	232	232	232	234	235	235	235	233	229	227	223	220	215	212	209	209	208	206	192	197	203	202	202	202	203	204	204	207	213	220	225	229	231	232	234	234	233	230	227	225	225	229	233	234	236	237	238	238	238	238	239	227	220	239	239
219	217	217	219	219	219	218	220	250	215	212	224	226	228	229	226	222	219	223	241	247	234	237	238	238	238	238	238	238	238	238	238	238	238	238	238	240	239	237	238	238	239	233	232	239	238	238	238	238	237	237	237	237	237	237	237	237	237	237	237	237	237	237	236	234	220	234	237	237	237	237	237	237	237	237	238	238	238	238	238	238	238	237	227	232	238	238	238	239	239	239	239	239	239	239	239	239	238	238	237	237	235	234	228	227	236	230	215	211	213	197	192	187	183	176	169	163	160	157	153	144	147	146	147	145	143	145	147	147	148	150	144	203	254	205	178	184	192	196	198	199	197	191	187	184	183	185	183	183	184	185	185	187	189	190	191	191	189	185	182	180	182	184	186	189	191	191	193	193	192	191	191	191	190	189	188	186	187	189	193	196	196	191	181	170	163	155	160	166	165	167	172	173	183	240	244	205	232	185	176	180	181	182	181	176	173	226	204	205	217	216	216	216	216	216	216	217	227	233	235	236	236	236	237	237	237	236	236	236	236	236	235	235	234	232	230	230	230	230	232	232	232	232	232	233	234	235	235	235	235	235	235	236	235	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	234	235	236	237	235	238	245	234	237	236	236	236	236	237	237	237	237	234	242	255	249	233	237	237	237	237	237	237	237	235	246	241	234	236	236	236	236	236	236	236	236	236	236	236	234	244	241	235	236	236	235	235	235	235	235	234	232	231	230	229	229	229	231	233	234	235	236	236	236	237	236	240	238	237	238	238	238	239	234	231	239	238	238	238	238	238	237	237	237	237	236	236	236	236	236	236	237	238	238	238	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	237	237	237	237	237	237	237	236	235	234	233	231	230	228	226	218	214	213	209	208	209	209	209	209	211	214	214	205	211	214	213	212	210	209	208	207	207	208	210	213	211	188	218	223	225	227	229	229	231	231	233	234	235	236	237	238	238	234	232	240	239	239	238	238	238	238	238	238	238	238	238	238	237	237	236	236	235	234	232	231	231	230	229	226	224	219	214	209	209	209	209	209	209	209	209	211	214	216	218	219	219	219	219	219	217	215	214	211	209	209	208	208	208	210	212	215	217	220	221	224	224	218	210	222	238	221	222	223	224	225	225	225	225	225	225	224	224	225	225	226	227	229	230	231	233	237	238	239	239	239	238	238	238	238	238	237	237	236	236	233	232	232	233	233	232	231	228	226	225	222	219	215	213	211	209	209	206	199	206	207	207	207	208	209	209	209	213	218	224	229	233	234	234	235	235	235	232	227	225	226	229	233	234	236	237	238	238	238	238	239	219	227	239	239
219	217	217	218	219	219	219	219	245	228	211	225	226	227	229	229	233	239	247	248	233	236	237	238	238	238	238	238	238	238	238	238	238	238	238	238	239	239	237	238	238	238	233	235	238	238	238	238	238	237	237	237	237	237	237	237	237	237	237	237	236	236	236	236	231	229	235	236	237	237	237	237	237	237	237	238	238	238	238	238	238	236	230	233	239	239	239	239	239	239	239	239	239	239	239	238	238	237	237	236	234	230	226	221	236	222	206	203	200	195	190	186	182	177	172	164	161	158	151	144	144	146	146	147	147	145	147	147	147	148	145	161	246	221	171	180	188	194	195	194	190	187	186	185	184	184	183	183	183	183	184	185	186	188	190	191	190	187	184	181	180	182	186	189	191	193	193	195	195	195	194	193	192	191	191	189	189	190	192	196	201	200	195	184	174	161	159	169	171	171	173	176	179	178	191	242	252	254	216	185	182	186	188	186	182	218	219	198	217	216	216	216	216	216	216	216	226	232	234	235	236	236	236	236	236	236	236	236	236	235	235	235	233	232	231	230	229	229	230	232	232	232	232	233	234	235	235	235	235	235	236	236	236	235	235	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	235	235	235	236	234	240	249	245	237	236	236	236	236	236	237	237	237	237	233	251	255	239	235	237	237	237	237	237	237	236	238	248	235	236	236	236	236	236	236	236	236	236	236	236	237	237	236	236	236	236	236	236	236	236	236	236	235	234	233	232	232	232	232	234	235	236	237	237	237	236	238	240	239	238	239	239	239	239	240	234	234	240	239	239	239	239	239	238	238	238	238	238	238	238	238	238	238	238	238	239	239	239	239	239	239	239	239	239	239	239	239	238	238	237	237	237	237	237	237	237	238	238	238	238	237	237	237	237	236	234	233	227	212	214	212	209	210	209	209	209	211	214	215	212	208	216	217	217	216	216	215	215	215	216	217	218	222	199	201	226	229	230	231	232	232	233	234	235	235	236	236	238	236	227	236	239	239	239	239	239	238	238	238	238	238	238	238	237	237	236	235	235	233	231	228	227	226	226	226	224	221	215	209	206	206	208	208	208	208	208	208	211	214	216	219	219	219	219	219	218	216	215	214	211	209	207	207	208	208	209	211	213	215	217	219	220	221	222	218	210	230	228	213	218	222	223	220	220	221	221	221	221	221	221	222	222	223	224	226	227	229	226	227	230	234	235	235	236	237	237	238	238	237	237	236	234	232	232	231	230	228	226	225	224	223	222	219	215	213	212	211	210	207	203	209	209	209	210	211	213	214	214	217	222	228	233	235	235	235	235	235	235	232	228	226	226	229	233	234	235	236	238	238	238	238	237	215	234	238	239
219	217	218	219	219	220	220	219	240	239	211	224	233	244	247	249	247	241	234	228	234	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	237	239	239	237	237	238	231	237	238	238	238	238	238	237	237	237	237	237	237	236	236	236	236	236	236	235	235	236	228	229	236	235	236	236	237	237	237	237	237	238	238	238	238	238	239	232	236	239	239	239	239	239	239	239	239	239	238	238	238	237	237	236	235	233	229	225	219	223	233	205	201	198	194	190	185	181	176	173	167	161	158	149	144	146	146	146	146	146	143	143	146	147	147	140	142	169	250	202	172	182	188	192	192	191	187	184	183	183	183	183	181	181	180	183	183	184	185	186	189	189	189	186	183	181	180	183	187	190	193	195	195	195	196	196	196	195	194	193	192	192	192	194	196	200	204	204	199	189	173	166	171	175	177	177	179	182	184	184	181	197	236	237	251	244	211	192	193	191	220	225	198	216	216	216	216	216	216	216	216	227	233	235	235	236	236	236	236	236	236	236	236	236	235	235	235	234	231	231	230	229	228	230	230	232	232	232	232	233	235	235	235	235	236	236	236	236	236	235	235	235	236	236	236	237	236	236	236	236	236	236	236	236	236	236	235	235	234	235	246	249	237	235	239	236	236	236	237	237	237	237	237	235	241	255	250	233	237	237	237	237	237	237	237	235	248	240	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	236	236	236	236	236	236	236	236	236	236	235	235	234	233	234	235	236	236	237	237	237	238	239	239	239	239	239	239	239	239	240	231	230	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	238	238	239	239	239	239	238	238	238	238	238	238	238	237	237	236	236	236	236	236	237	237	238	238	238	238	238	238	238	238	238	237	236	233	220	211	215	212	212	210	209	209	211	214	215	215	209	214	219	219	219	219	218	218	218	220	220	221	224	222	208	229	231	231	232	232	234	234	235	235	235	235	236	238	232	234	239	239	239	239	239	239	239	239	238	238	238	237	236	236	236	234	232	231	229	227	225	224	224	223	223	221	218	211	204	202	202	204	204	204	204	204	206	209	212	214	216	217	217	216	216	215	214	212	211	209	206	204	203	204	205	207	208	209	211	214	215	216	217	217	216	215	218	236	211	206	203	203	214	214	214	213	213	214	214	215	215	215	215	217	219	221	223	222	224	228	231	234	235	236	237	236	237	238	238	237	236	235	232	230	229	227	224	223	222	222	221	219	218	215	213	211	211	210	209	206	209	212	212	213	214	216	218	218	221	225	231	236	236	236	235	235	235	234	231	228	224	224	228	231	233	235	236	238	238	238	239	232	217	237	237	239
219	217	218	219	220	221	221	220	235	243	218	243	250	240	235	230	223	221	223	228	235	236	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	239	237	233	229	238	238	238	238	238	237	237	237	237	237	237	237	236	236	236	235	235	235	235	235	235	228	228	234	235	235	235	236	236	237	237	237	237	238	238	238	238	235	232	238	238	239	239	239	238	239	239	239	238	238	237	237	236	236	234	231	227	224	219	212	233	217	198	196	192	187	185	180	176	173	168	162	158	149	144	145	146	146	146	146	145	143	143	146	148	144	142	149	167	249	204	174	183	188	191	191	189	184	183	183	181	181	181	180	180	180	182	183	183	185	186	189	189	189	186	182	180	180	184	188	192	195	195	195	196	196	197	196	196	195	194	195	194	195	196	199	204	209	208	202	186	173	176	177	180	182	182	183	185	185	185	185	185	189	191	204	234	254	223	196	220	231	198	212	216	216	216	216	216	216	215	223	235	235	235	236	236	236	236	236	236	236	236	235	235	235	235	234	232	230	229	229	228	229	230	231	232	232	232	232	234	235	235	236	236	236	236	236	236	236	235	235	235	236	236	236	237	237	236	236	236	236	236	236	236	236	236	235	232	239	249	243	234	236	237	237	239	235	236	237	237	237	237	237	234	250	255	240	234	237	237	237	237	237	237	236	240	248	234	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	236	236	236	236	236	236	236	236	236	236	236	235	235	235	235	236	236	236	237	239	239	239	238	239	239	239	239	239	239	238	233	230	236	239	238	238	239	239	239	239	239	239	239	239	239	239	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	237	237	237	236	236	235	235	235	235	235	235	236	237	237	238	238	238	238	238	238	238	238	237	236	230	215	218	214	213	211	209	210	212	214	215	217	213	208	219	221	221	221	221	220	221	222	222	223	225	205	203	216	233	232	232	233	234	234	235	235	235	235	236	237	231	235	238	239	239	239	239	239	239	239	239	238	237	236	235	234	233	231	229	227	225	223	222	221	221	221	220	218	214	208	201	194	192	193	194	196	198	200	204	208	210	213	215	215	216	215	215	214	212	210	209	207	203	202	202	202	202	204	206	208	208	210	212	213	213	213	213	212	210	226	231	208	202	200	201	202	202	204	207	209	211	211	210	210	210	212	214	216	218	221	224	228	231	234	236	236	238	233	234	239	238	237	236	235	232	230	227	223	220	219	219	220	219	219	216	214	213	212	212	212	212	204	211	215	215	216	217	219	220	220	223	227	234	236	236	236	235	234	234	232	230	226	224	224	226	230	231	234	236	238	238	238	239	224	221	239	237	238
219	217	218	220	222	223	224	223	228	248	246	245	230	229	229	227	224	223	224	228	235	236	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	238	229	232	239	238	238	238	238	237	237	237	237	237	237	237	236	236	236	235	235	235	235	235	233	226	226	232	233	234	234	235	236	236	237	237	237	237	237	238	238	222	233	239	238	239	239	238	238	238	238	238	237	237	236	235	233	231	228	224	221	216	209	223	231	197	193	189	186	184	181	175	173	168	163	158	147	146	147	146	146	146	146	146	145	143	144	147	142	140	149	150	169	249	206	177	184	188	190	189	186	183	182	180	180	180	180	180	180	180	182	183	184	185	186	189	189	189	186	182	180	181	184	190	193	195	196	196	196	198	198	196	196	195	195	195	195	197	199	201	200	200	199	196	189	184	181	181	184	186	186	186	188	187	185	185	187	191	194	195	197	224	251	242	234	198	207	216	216	216	216	216	216	216	218	232	235	235	236	236	236	236	236	236	236	236	235	235	235	235	234	233	231	229	228	228	229	230	230	231	232	232	232	232	234	235	235	236	236	236	236	236	236	236	235	235	235	236	236	237	237	237	237	237	237	237	236	236	236	236	234	233	245	249	238	235	237	237	237	235	238	238	236	237	237	237	237	235	238	255	253	233	237	237	237	237	237	237	237	235	249	238	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	236	236	236	236	236	236	236	237	237	236	236	236	235	235	236	235	237	239	239	238	238	239	239	239	239	239	239	240	236	228	233	239	239	238	238	238	238	238	238	238	238	238	239	239	239	239	238	238	238	238	238	237	237	237	237	238	237	237	237	237	237	237	237	236	236	235	233	233	233	232	232	233	235	236	236	237	237	237	237	238	238	238	238	238	237	233	218	221	217	215	213	210	210	212	214	215	217	217	208	212	222	223	223	223	223	223	224	224	224	225	189	197	214	234	232	233	234	234	234	235	235	235	235	236	236	229	237	238	238	238	239	239	239	239	239	239	238	237	235	231	229	228	226	224	223	222	220	220	219	218	218	216	214	210	204	190	184	193	199	200	200	198	194	195	204	211	213	215	215	215	215	213	213	210	209	208	204	201	200	200	201	202	202	204	206	208	208	209	211	211	211	209	209	208	208	235	216	207	208	205	202	197	197	196	198	198	204	208	208	208	209	210	212	215	220	224	228	230	234	236	236	238	231	232	239	238	237	236	236	233	230	225	220	216	214	216	218	219	218	216	214	213	213	213	215	216	203	211	219	219	219	220	222	221	221	224	229	235	236	237	236	235	234	232	232	229	225	222	223	225	228	230	232	235	237	238	238	239	218	229	238	236	238
219	217	219	222	223	224	224	224	223	244	251	219	222	231	230	228	224	221	223	228	235	236	237	237	237	238	238	238	238	238	238	238	238	238	238	238	238	238	238	239	235	232	238	238	238	238	238	238	238	237	237	237	237	237	237	236	236	236	235	235	235	235	233	232	222	224	231	231	231	232	234	235	236	236	237	236	236	237	237	236	218	233	238	237	238	238	237	237	237	237	237	236	235	232	229	226	224	221	217	213	207	218	235	200	189	187	185	183	180	175	173	169	164	158	149	148	149	146	146	146	146	146	146	147	147	148	146	140	146	151	152	171	249	207	179	185	187	189	188	185	183	182	180	180	180	180	180	180	181	183	184	186	186	188	189	189	189	186	182	180	181	185	191	194	196	196	196	197	198	198	196	196	196	195	195	194	193	194	195	199	199	197	201	198	189	184	184	187	188	188	189	189	187	184	184	187	193	197	200	202	201	229	246	206	199	216	216	216	216	216	216	216	215	226	235	235	236	236	236	236	236	236	235	235	235	235	235	234	234	233	232	230	227	226	227	230	230	231	232	232	232	232	232	234	235	236	236	236	236	236	236	236	236	235	234	234	236	236	237	237	237	237	237	237	237	236	236	236	234	238	249	244	235	236	237	237	237	236	236	236	238	236	237	237	237	237	231	248	255	243	233	237	237	237	237	237	237	235	244	245	234	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	236	236	236	236	236	237	237	237	237	237	237	236	236	236	236	239	239	237	237	238	238	239	239	239	239	239	239	235	229	234	239	238	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	237	237	237	237	236	236	236	236	236	236	236	236	236	236	236	236	237	235	233	232	232	232	231	231	231	232	234	235	235	236	236	236	237	238	238	238	238	238	236	225	223	221	218	215	212	211	213	214	216	218	219	218	211	223	224	224	224	224	224	225	224	225	224	189	194	212	234	232	234	234	234	234	235	235	235	236	236	235	227	237	237	238	238	238	239	239	239	239	238	238	235	231	225	223	223	223	222	220	219	218	218	216	215	214	213	210	205	193	184	189	192	199	200	200	200	202	198	198	207	213	215	215	215	214	213	212	210	208	206	203	200	200	200	201	202	202	202	205	206	208	208	209	209	208	208	207	207	204	218	233	205	203	202	202	203	202	202	200	195	198	198	200	205	208	209	211	213	219	223	226	230	234	236	236	238	231	232	238	237	237	236	236	233	230	224	217	211	210	214	216	219	219	217	215	215	215	216	218	220	214	211	222	221	221	222	223	223	223	226	231	235	237	237	236	235	232	232	230	228	224	221	221	224	226	227	230	234	237	237	238	237	215	235	237	236	238
